,ERA,HOF,Opposing_BA,completed,firstName,games,hits,homeruns,lastName,losses,outs_pitched,player_id,runs_earned,saves,shutouts,started,strikes,walks,wins
1164,4.805384615384615,N,0.3057692307692308,14.0,Dustin Michael,357.0,1285.0,160.0,Hermanson,80.0,3849.0,hermadu01,600.0,65.0,13.0,185.0,874.0,460.0,74.0
1165,3.655882352941176,N,0.25923529411764706,18.0,Jason Derik,724.0,901.0,87.0,Isringhausen,56.0,3023.0,isrinja01,408.0,305.0,17.0,65.0,830.0,437.0,54.0
1166,4.877894736842105,N,0.33715789473684216,23.0,Esteban Antonio,377.0,2352.0,259.0,Loaiza,116.0,6297.0,loaizes01,1084.0,19.0,19.0,334.0,1382.0,605.0,127.0
1167,4.760909090909092,N,0.257,11.0,Matthew Bruce,315.0,249.0,30.0,Mantei,21.0,968.0,mantema01,146.0,97.0,11.0,11.0,396.0,200.0,18.0
1168,3.7099999999999995,N,0.2963,10.0,Timothy Jay,362.0,406.0,49.0,Mathews,28.0,1306.0,mathetj01,185.0,20.0,10.0,10.0,357.0,164.0,34.0
1169,3.6333333333333333,N,0.28858333333333336,12.0,James Jason,474.0,482.0,43.0,Mecir,36.0,1581.0,mecirji01,222.0,18.0,12.0,12.0,450.0,225.0,33.0
1170,4.660000000000001,N,0.2836875,16.0,Michael Stanley,883.0,525.0,59.0,Myers,29.0,1625.0,myersmi01,259.0,25.0,16.0,16.0,430.0,256.0,29.0
1171,5.497692307692308,N,0.32353846153846155,13.0,Christopher John,336.0,519.0,61.0,Nitkowski,36.0,1437.0,nitkocj01,287.0,15.0,13.0,52.0,347.0,263.0,22.0
1172,5.714615384615385,Y,0.35646153846153844,21.0,Hideo,323.0,1768.0,251.0,Nomo,110.0,5929.0,nomohi01,932.0,13.0,18.0,319.0,1918.0,908.0,124.0
1173,8.851818181818182,N,0.3303636363636364,11.0,Antonio Pedro,411.0,432.0,45.0,Osuna,32.0,1466.0,osunaan01,200.0,29.0,11.0,11.0,502.0,209.0,39.0
1174,3.5028571428571422,Y,0.23907142857142855,14.0,Troy Eugene,703.0,479.0,85.0,Percival,44.0,2126.0,percitr01,250.0,359.0,14.0,14.0,781.0,306.0,38.0
1175,5.298,N,0.2534,12.0,Robert Alan,206.0,813.0,130.0,Person,44.0,2692.0,persoro01,463.0,16.0,10.0,138.0,773.0,438.0,53.0
1176,3.8122222222222226,N,0.28805555555555556,34.0,Andrew Eugene,531.0,3448.0,288.0,Pettitte,153.0,9948.0,pettian01,1418.0,18.0,18.0,521.0,2448.0,1031.0,256.0
1177,3.6638461538461535,N,0.3377692307692308,13.0,James Willard,512.0,543.0,44.0,Powell,26.0,1627.0,powelja04,252.0,29.0,13.0,13.0,423.0,272.0,38.0
1178,4.261666666666667,Y,0.3085833333333333,38.0,Brad William,378.0,2643.0,326.0,Radke,139.0,7353.0,radkebr01,1150.0,12.0,13.0,377.0,1467.0,445.0,148.0
1179,3.9106666666666663,N,0.22846666666666668,15.0,Rafael Alberto,384.0,340.0,55.0,Reyes,23.0,1286.0,reyesal01,183.0,42.0,15.0,16.0,422.0,195.0,27.0
1180,2.222105263157894,N,0.24126315789473682,19.0,Mariano,1115.0,998.0,72.0,Rivera,61.0,3851.0,riverma01,315.0,653.0,19.0,28.0,1173.0,286.0,82.0
1181,3.955833333333333,N,0.2870833333333333,12.0,Felix Antonio,563.0,526.0,50.0,Rodriguez,28.0,1759.0,rodrife01,242.0,19.0,12.0,12.0,512.0,283.0,41.0
1182,4.4825,Y,0.2749375,28.0,Jason David,323.0,1846.0,184.0,Schmidt,96.0,5989.0,schmija01,878.0,16.0,21.0,314.0,1758.0,792.0,130.0
1183,5.07,N,0.3186,21.0,Steven William,270.0,1451.0,154.0,Sparks,77.0,3959.0,sparkst01,716.0,11.0,10.0,184.0,658.0,520.0,61.0
1184,5.863076923076923,N,0.2587692307692308,16.0,Tanyon James,272.0,886.0,112.0,Sturtze,50.0,2391.0,sturtta01,462.0,13.0,13.0,88.0,481.0,333.0,44.0
1185,3.9654545454545445,N,0.286,11.0,William Scott,558.0,671.0,91.0,Sullivan,32.0,2212.0,sullisc01,326.0,15.0,11.0,11.0,622.0,281.0,43.0
1186,4.928000000000001,N,0.34669999999999995,29.0,Jeffrey Scot,448.0,2843.0,337.0,Suppan,147.0,7628.0,suppaje01,1328.0,20.0,21.0,417.0,1390.0,871.0,142.0
1187,3.5035714285714286,N,0.2546428571428571,14.0,Ugueth Urtain,583.0,539.0,86.0,Urbina,50.0,2092.0,urbinug01,267.0,239.0,14.0,33.0,814.0,307.0,47.0
1188,4.783684210526316,N,0.27357894736842114,20.0,Ronald Thomas,717.0,1115.0,136.0,Villone,69.0,3504.0,villoro01,614.0,21.0,19.0,105.0,925.0,637.0,65.0
1189,2.3105882352941176,Y,0.20276470588235293,17.0,William Edward,853.0,603.0,84.0,Wagner,43.0,2709.0,wagnebi02,234.0,425.0,17.0,17.0,1197.0,301.0,50.0
1190,6.567857142857143,N,0.33057142857142857,14.0,John Truman,328.0,874.0,135.0,Wasdin,39.0,2380.0,wasdijo01,465.0,18.0,14.0,69.0,527.0,252.0,41.0
1191,5.577058823529413,N,0.32664705882352946,17.0,Elmer,441.0,1300.0,146.0,Dessens,67.0,3523.0,desseel01,580.0,19.0,17.0,147.0,693.0,349.0,57.0
1192,4.61,N,0.33107692307692316,14.0,Daniel Peter,518.0,857.0,97.0,Graves,48.0,2425.0,graveda01,364.0,187.0,13.0,41.0,429.0,271.0,46.0
1193,4.0875,N,0.3458333333333334,12.0,Felix,511.0,448.0,46.0,Heredia,21.0,1375.0,heredfe01,226.0,14.0,12.0,13.0,351.0,232.0,31.0
1194,4.605,N,0.2932272727272727,58.0,Eisler Livan,519.0,3525.0,363.0,Hernandez,179.0,9567.0,hernali01,1573.0,22.0,26.0,477.0,1976.0,1066.0,179.0
1195,4.570909090909091,N,0.3165454545454546,11.0,Alan Brian,416.0,597.0,70.0,Levine,34.0,1726.0,levinal01,253.0,17.0,11.0,15.0,278.0,236.0,28.0
1196,5.828000000000001,N,0.33599999999999997,10.0,Ramiro,342.0,891.0,82.0,Mendoza,41.0,2391.0,mendora01,381.0,21.0,10.0,65.0,463.0,182.0,60.0
1197,5.5375000000000005,N,0.2994375,16.0,Trever Douglas,694.0,522.0,56.0,Miller,24.0,1570.0,milletr02,244.0,19.0,16.0,19.0,434.0,238.0,26.0
1198,4.812666666666667,N,0.31600000000000006,21.0,Brian Merritt,332.0,1834.0,200.0,Moehler,109.0,4702.0,moehlbr01,837.0,15.0,18.0,253.0,859.0,454.0,87.0
1199,5.200909090909091,N,0.3386363636363636,11.0,Amaury,219.0,572.0,92.0,Telemaco,37.0,1683.0,telemam01,308.0,11.0,11.0,69.0,364.0,194.0,26.0
1200,4.676875,N,0.28631249999999997,17.0,Gerald Alphonse,405.0,775.0,97.0,Witasick,47.0,2194.0,witasja01,377.0,17.0,16.0,68.0,645.0,364.0,36.0
1201,4.579999999999999,N,0.28866666666666657,22.0,Jamey Alan,719.0,2168.0,200.0,Wright,131.0,6110.0,wrighja01,1088.0,21.0,21.0,254.0,1189.0,978.0,98.0
1202,5.97076923076923,N,0.3192307692307692,13.0,Esteban Luis,472.0,754.0,105.0,Yan,43.0,2086.0,yanes01,397.0,58.0,13.0,33.0,553.0,270.0,37.0
1203,4.358181818181818,N,0.3322727272727273,11.0,Antonio,592.0,677.0,55.0,Alfonseca,38.0,1839.0,alfonan01,280.0,134.0,11.0,11.0,400.0,250.0,36.0
1204,6.025,N,0.3415,10.0,Manuel Antonio,208.0,413.0,49.0,Aybar,22.0,1173.0,aybarma01,222.0,12.0,10.0,34.0,274.0,173.0,20.0
1205,4.048666666666667,N,0.30060000000000003,36.0,Christopher John,350.0,2205.0,222.0,Carpenter,94.0,6658.0,carpech01,927.0,15.0,22.0,332.0,1697.0,627.0,147.0
1206,4.041,N,0.29259999999999997,43.0,Bartolo,509.0,3229.0,379.0,Colon,162.0,9517.0,colonba01,1387.0,20.0,24.0,500.0,2365.0,888.0,233.0
1207,4.107692307692307,N,0.2929230769230769,13.0,Michel Dwain,565.0,649.0,62.0,DeJean,36.0,1870.0,dejeami01,299.0,59.0,13.0,13.0,447.0,292.0,32.0
1208,3.940833333333334,N,0.2845833333333333,16.0,Kelvim Jose,411.0,1461.0,138.0,Escobar,91.0,4521.0,escobke01,695.0,66.0,12.0,204.0,1310.0,611.0,102.0
1209,4.180666666666668,N,0.2913333333333334,15.0,Scott Alan,617.0,654.0,84.0,Eyre,33.0,1948.0,eyresc01,305.0,16.0,15.0,43.0,537.0,332.0,29.0
1210,3.735833333333334,N,0.28258333333333335,12.0,Keith Charles,619.0,652.0,94.0,Foulke,38.0,2360.0,foulkke01,291.0,193.0,12.0,19.0,718.0,194.0,42.0
1211,16.931818181818183,N,0.32263636363636367,11.0,Chad Douglas,219.0,197.0,24.0,Fox,16.0,684.0,foxch02,96.0,14.0,11.0,11.0,263.0,134.0,16.0
1212,5.259230769230769,N,0.3316923076923078,15.0,Jason Michael,255.0,1521.0,181.0,Johnson,102.0,4071.0,johnsja02,753.0,13.0,13.0,223.0,810.0,499.0,59.0
1213,3.7841666666666676,N,0.30591666666666667,12.0,Steven James,796.0,649.0,60.0,Kline,39.0,2047.0,klinest02,266.0,43.0,12.0,12.0,493.0,295.0,34.0
1214,4.785454545454545,N,0.24563636363636362,16.0,Cory Fulton,277.0,1400.0,160.0,Lidle,73.0,3968.0,lidleco01,671.0,12.0,13.0,199.0,838.0,356.0,82.0
1215,4.273157894736843,N,0.2964736842105263,22.0,Derek Christopher,681.0,2759.0,218.0,Lowe,158.0,8014.0,lowede01,1195.0,100.0,20.0,382.0,1722.0,794.0,177.0
1216,4.076470588235294,N,0.279235294117647,17.0,Ronald Matthew,514.0,539.0,75.0,Mahay,22.0,1704.0,mahayro01,242.0,17.0,17.0,18.0,470.0,266.0,30.0
1217,7.884166666666665,N,0.3456666666666666,12.0,Thomas Edgar,376.0,339.0,37.0,Martin,15.0,950.0,martito02,173.0,13.0,12.0,12.0,225.0,143.0,17.0
1218,4.154375,N,0.2989375,28.0,Kevin Austin,451.0,2770.0,296.0,Millwood,152.0,8161.0,millwke01,1243.0,16.0,18.0,443.0,2083.0,843.0,169.0
1219,4.463333333333334,N,0.3416666666666666,26.0,Matthew Christian,307.0,1867.0,175.0,Morris,92.0,5418.0,morrima01,799.0,15.0,15.0,277.0,1214.0,509.0,122.0
1220,5.499444444444445,N,0.3448888888888889,18.0,Dennys,673.0,724.0,62.0,Reyes,40.0,2180.0,reyesde01,340.0,19.0,18.0,50.0,642.0,400.0,41.0
1221,4.2316666666666665,N,0.28983333333333333,12.0,Ricardo,565.0,384.0,41.0,Rincon,28.0,1331.0,rincori01,177.0,29.0,12.0,12.0,400.0,201.0,25.0
1222,5.805714285714287,N,0.3083571428571429,18.0,Glendon James,342.0,1732.0,192.0,Rusch,101.0,4432.0,ruschgl01,828.0,15.0,14.0,224.0,1089.0,461.0,69.0
1223,4.7299999999999995,N,0.3213636363636363,15.0,John Carl,216.0,1398.0,155.0,Thomson,85.0,3811.0,thomsjo01,661.0,11.0,11.0,212.0,800.0,369.0,63.0
1224,4.5735294117647065,N,0.2842941176470588,23.0,Brett Daniel,397.0,1898.0,256.0,Tomko,104.0,5448.0,tomkobr01,939.0,17.0,17.0,269.0,1209.0,582.0,102.0
1225,4.725999999999999,N,0.34290000000000004,10.0,James Ross,545.0,463.0,73.0,Walker,22.0,1326.0,walkeja01,203.0,18.0,10.0,11.0,318.0,111.0,22.0
1226,6.1066666666666665,N,0.32774999999999993,12.0,Jaret Samuel,226.0,1046.0,100.0,Wright,61.0,2918.0,wrighja02,550.0,13.0,12.0,173.0,694.0,467.0,69.0
1227,4.341538461538462,N,0.31461538461538463,13.0,Chadwick Lee,561.0,527.0,30.0,Bradford,32.0,1547.0,bradfch01,187.0,17.0,13.0,13.0,314.0,137.0,37.0
1228,5.924166666666667,N,0.30366666666666664,12.0,Timothy Christopher,479.0,308.0,46.0,Byrdak,17.0,1019.0,byrdati01,164.0,12.0,12.0,12.0,326.0,204.0,18.0
1229,5.088636363636363,N,0.3035,22.0,Bruce Kastulo,400.0,1578.0,258.0,Chen,86.0,4596.0,chenbr01,787.0,22.0,22.0,231.0,1141.0,547.0,89.0
1230,5.0520000000000005,N,0.36310000000000003,10.0,Victor Anthony,309.0,328.0,36.0,Darensbourg,20.0,909.0,darenvi01,169.0,10.0,10.0,10.0,231.0,127.0,14.0
1231,5.771,N,0.30670000000000003,10.0,Valerio Lorenzo,235.0,225.0,40.0,De Los Santos,17.0,768.0,delosva01,130.0,10.0,10.0,12.0,207.0,127.0,14.0
1232,4.536666666666666,N,0.28194444444444444,22.0,Ryan Scott,579.0,2347.0,267.0,Dempster,133.0,7161.0,dempsry01,1154.0,101.0,18.0,354.0,2075.0,1071.0,132.0
1233,5.8275,N,0.31808333333333333,13.0,Vincent Scott,232.0,1107.0,193.0,Elarton,61.0,3196.0,elartsc01,626.0,13.0,12.0,171.0,698.0,418.0,59.0
1234,4.932,N,0.33380000000000004,10.0,John Thadeuz,262.0,1048.0,114.0,Halama,48.0,2733.0,halamjo01,471.0,10.0,10.0,119.0,492.0,277.0,57.0
1235,3.813125,N,0.28631249999999997,69.0,Harry Leroy,416.0,2646.0,236.0,Halladay,106.0,8248.0,hallaro01,1034.0,16.0,25.0,390.0,2117.0,592.0,203.0
1236,4.259,N,0.29699999999999993,15.0,Orlando P.,219.0,1181.0,177.0,Hernandez,65.0,3944.0,hernaor01,604.0,10.0,10.0,211.0,1086.0,479.0,90.0
1237,4.849333333333333,N,0.305,15.0,Bobby Dean,769.0,731.0,93.0,Howry,54.0,2363.0,howrybo01,336.0,73.0,15.0,15.0,653.0,253.0,48.0
1238,4.041666666666667,N,0.3045833333333334,12.0,Braden LaVern,670.0,1242.0,132.0,Looper,65.0,3528.0,loopebr01,542.0,109.0,12.0,106.0,669.0,373.0,73.0
1239,4.981999999999999,N,0.33499999999999996,11.0,Matthew Brian,336.0,1146.0,139.0,Meadows,62.0,2882.0,meadobr01,539.0,17.0,10.0,125.0,454.0,259.0,47.0
1240,4.743636363636363,N,0.31236363636363634,16.0,Eric Robert,271.0,1665.0,267.0,Milton,86.0,4747.0,miltoer01,878.0,11.0,12.0,270.0,1127.0,453.0,90.0
1241,9.456999999999999,N,0.3113,10.0,Vladimir,254.0,430.0,57.0,Nunez,36.0,1326.0,nunezvl01,237.0,29.0,10.0,34.0,327.0,199.0,25.0
1242,5.61,N,0.3160769230769231,17.0,Russell Reid,311.0,1618.0,180.0,Ortiz,89.0,4984.0,ortizru01,832.0,13.0,13.0,267.0,1192.0,860.0,116.0
1243,4.74875,N,0.3169375,26.0,Carl Anthony,302.0,1971.0,200.0,Pavano,108.0,5366.0,pavanca01,873.0,16.0,18.0,284.0,1091.0,425.0,108.0
1244,4.803636363636364,N,0.3219090909090909,14.0,Odalis Amadol,252.0,1409.0,162.0,Perez,82.0,4005.0,perezod01,661.0,11.0,12.0,222.0,920.0,388.0,74.0
1245,4.773999999999999,N,0.30360000000000004,10.0,Clifford Anthony,330.0,393.0,57.0,Politte,25.0,1234.0,politcl01,201.0,21.0,10.0,24.0,342.0,171.0,23.0
1246,5.503333333333333,N,0.3266666666666666,36.0,Sidney Alton,298.0,2004.0,223.0,Ponson,113.0,5281.0,ponsosi01,983.0,15.0,16.0,278.0,1031.0,609.0,92.0
1247,5.172857142857142,N,0.3309285714285715,14.0,Justin James,613.0,612.0,109.0,Speier,37.0,2025.0,speieju01,308.0,28.0,14.0,14.0,588.0,231.0,38.0
1248,4.295714285714285,N,0.28778571428571426,31.0,Javier Carlos,450.0,2784.0,373.0,Vazquez,160.0,8520.0,vazquja01,1331.0,14.0,16.0,443.0,2536.0,763.0,165.0
1249,4.342307692307693,N,0.29676923076923073,14.0,Jarrod Michael,312.0,1855.0,240.0,Washburn,109.0,5591.0,washbja01,848.0,13.0,13.0,300.0,1103.0,569.0,107.0
1250,3.9986666666666664,N,0.27666666666666667,21.0,Kerry Lee,446.0,1083.0,149.0,Wood,76.0,4140.0,woodke02,563.0,74.0,16.0,185.0,1582.0,666.0,87.0
1251,4.541,N,0.23279999999999998,10.0,Antonio Jose,185.0,891.0,123.0,Armas,66.0,2777.0,armasto02,478.0,10.0,10.0,167.0,680.0,431.0,54.0
1252,4.886,N,0.254,14.0,Kristen James,206.0,1292.0,152.0,Benson,75.0,3731.0,bensokr01,611.0,10.0,10.0,200.0,806.0,441.0,70.0
1253,6.5183333333333335,N,0.2836666666666666,12.0,James Robert,354.0,596.0,71.0,Brower,35.0,1722.0,broweji01,298.0,13.0,12.0,36.0,397.0,256.0,36.0
1254,4.015882352941176,N,0.2300588235294117,29.0,Allan James,435.0,2519.0,263.0,Burnett,157.0,8194.0,burneaj01,1210.0,17.0,22.0,430.0,2513.0,1100.0,165.0
1255,4.350625,N,0.24487499999999995,16.0,Francisco Javier,800.0,751.0,65.0,Cordero,54.0,2474.0,cordefr01,310.0,333.0,16.0,16.0,796.0,375.0,50.0
1256,7.132000000000001,N,0.2647333333333333,16.0,Douglas,306.0,1813.0,180.0,Davis,110.0,5147.0,davisdo02,846.0,15.0,15.0,287.0,1279.0,784.0,94.0
1257,4.587,N,0.2184,20.0,Octavio Eduardo,758.0,765.0,118.0,Dotel,53.0,2853.0,doteloc01,399.0,115.0,20.0,51.0,1143.0,412.0,64.0
1258,5.569333333333333,N,0.26866666666666666,16.0,Chad Griffin,456.0,898.0,124.0,Durbin,50.0,2509.0,durbich01,468.0,16.0,15.0,84.0,577.0,366.0,47.0
1259,4.19857142857143,N,0.2385238095238095,21.0,Kyle Lynn,893.0,944.0,133.0,Farnsworth,70.0,2966.0,farnsky01,468.0,68.0,21.0,45.0,963.0,412.0,47.0
1260,4.258461538461538,N,0.24823076923076925,16.0,Ryan Ray,532.0,1230.0,173.0,Franklin,77.0,3603.0,frankry01,552.0,92.0,13.0,115.0,668.0,353.0,63.0
1261,3.219090909090909,Y,0.1817272727272727,11.0,Eric Serge,402.0,519.0,77.0,Gagne,29.0,1931.0,gagneer01,249.0,191.0,11.0,56.0,718.0,226.0,34.0
1262,4.194705882352942,N,0.2417647058823529,22.0,Freddy Antonio,376.0,2243.0,285.0,Garcia,108.0,6792.0,garcifr02,1045.0,17.0,19.0,357.0,1621.0,708.0,156.0
1263,4.4879999999999995,N,0.2538,10.0,John Gary,263.0,555.0,75.0,Glover,29.0,1550.0,glovega01,290.0,11.0,10.0,53.0,325.0,184.0,30.0
1264,4.434285714285714,N,0.25507142857142856,14.0,Matthew Tyler,567.0,735.0,66.0,Herges,38.0,2073.0,hergema01,300.0,43.0,14.0,17.0,473.0,257.0,45.0
1265,3.5347058823529407,N,0.23929411764705885,29.0,Timothy Adam,482.0,2957.0,248.0,Hudson,133.0,9380.0,hudsoti01,1213.0,17.0,21.0,479.0,2080.0,917.0,222.0
1266,6.457692307692307,N,0.2553846153846153,13.0,Byung-Hyun,394.0,781.0,94.0,Kim,60.0,2523.0,kimby01,413.0,94.0,13.0,90.0,806.0,376.0,55.0
1267,3.997272727272727,N,0.23145454545454544,11.0,Raymond Keith,593.0,376.0,34.0,King,26.0,1233.0,kingra01,158.0,11.0,11.0,11.0,278.0,181.0,24.0
1268,4.431764705882353,N,0.2261176470588235,19.0,Theodore Roosevelt,356.0,1827.0,293.0,Lilly,114.0,5948.0,lillyte01,913.0,17.0,17.0,332.0,1681.0,661.0,133.0
1269,4.511666666666667,N,0.2015,12.0,Damaso,570.0,405.0,48.0,Marte,30.0,1511.0,marteda01,195.0,43.0,12.0,12.0,533.0,229.0,26.0
1270,4.611,N,0.23790000000000006,10.0,Gilbert Allen,258.0,1441.0,176.0,Meche,83.0,4297.0,mechegi01,714.0,10.0,10.0,243.0,1050.0,594.0,85.0
1271,4.115625,N,0.22368749999999998,16.0,Guillermo,743.0,762.0,90.0,Mota,46.0,2570.0,motagu01,375.0,19.0,16.0,16.0,696.0,331.0,40.0
1272,2.435294117647059,N,0.17229411764705885,17.0,Joseph Michael,787.0,691.0,88.0,Nathan,39.0,2770.0,nathajo01,298.0,382.0,17.0,44.0,976.0,346.0,66.0
1273,4.608333333333333,N,0.25658333333333333,14.0,Tomokazu,202.0,1182.0,140.0,Ohka,68.0,3210.0,ohkato01,506.0,12.0,12.0,178.0,590.0,302.0,51.0
1274,5.404615384615385,N,0.25984615384615384,18.0,Ramon Diogenes,303.0,1566.0,235.0,Ortiz,87.0,4345.0,ortizra01,796.0,13.0,13.0,219.0,895.0,500.0,87.0
1275,5.046875,N,0.2501875,16.0,Vicente,386.0,1612.0,183.0,Padilla,93.0,4714.0,padilvi01,754.0,19.0,16.0,243.0,1122.0,551.0,110.0
1276,5.75,N,0.26916666666666667,19.0,Mark Allen,219.0,1364.0,141.0,Redman,87.0,3716.0,redmama01,668.0,12.0,12.0,203.0,747.0,407.0,70.0
1277,5.260833333333333,N,0.26425000000000004,12.0,David Richard,462.0,442.0,67.0,Riske,23.0,1493.0,riskeda01,203.0,27.0,12.0,12.0,442.0,213.0,23.0
1278,4.477647058823529,N,0.24905882352941178,17.0,Juan Carlos,680.0,624.0,61.0,Romero,37.0,1984.0,romerjc01,306.0,19.0,17.0,37.0,526.0,376.0,39.0
1279,4.475833333333334,N,0.19541666666666668,12.0,Robert Victor,560.0,424.0,44.0,Ryan,30.0,1610.0,ryanbj01,201.0,121.0,12.0,12.0,625.0,264.0,23.0
1280,4.915,N,0.24721428571428575,14.0,Scott David,577.0,1035.0,112.0,Schoeneweis,59.0,2916.0,schoesc01,541.0,17.0,14.0,103.0,568.0,398.0,48.0
1281,4.494166666666666,N,0.21583333333333332,12.0,Luis,543.0,495.0,80.0,Vizcaino,32.0,1640.0,vizcalu01,264.0,16.0,12.0,12.0,492.0,238.0,38.0
1282,4.8307692307692305,N,0.25884615384615384,24.0,Jeffrey Charles,355.0,1997.0,227.0,Weaver,119.0,5514.0,weaveje01,961.0,14.0,17.0,275.0,1214.0,516.0,104.0
1283,5.272,N,0.26139999999999997,15.0,Robert Kip,296.0,1390.0,152.0,Wells,104.0,4015.0,wellski01,700.0,16.0,15.0,221.0,963.0,635.0,71.0
1284,4.632000000000001,N,0.23746666666666666,15.0,Daniel Michael,589.0,589.0,89.0,Wheeler,46.0,1922.0,wheelda01,283.0,51.0,15.0,21.0,555.0,194.0,29.0
1285,3.887272727272727,N,0.21899999999999997,11.0,Scott Ryan,344.0,326.0,37.0,Williamson,31.0,1318.0,willisc01,165.0,61.0,11.0,20.0,511.0,244.0,33.0
1286,4.547777777777778,N,0.2558888888888889,24.0,Randall Christopher,390.0,2310.0,296.0,Wolf,127.0,6985.0,wolfra02,1097.0,18.0,21.0,379.0,1814.0,831.0,134.0
1287,4.1866666666666665,N,0.2624666666666666,21.0,Bronson Anthony,405.0,2413.0,325.0,Arroyo,132.0,7094.0,arroybr01,1100.0,15.0,16.0,370.0,1526.0,642.0,146.0
1288,3.8400000000000007,N,0.2734375,36.0,Mark Alan,518.0,3472.0,361.0,Buehrle,160.0,9850.0,buehrma01,1391.0,16.0,18.0,493.0,1870.0,734.0,214.0
1289,4.179374999999999,N,0.2935,16.0,Randol Doyle,672.0,350.0,27.0,Choate,22.0,1225.0,choatra01,178.0,20.0,16.0,16.0,350.0,176.0,24.0
1290,4.487500000000002,N,0.267375,16.0,Scott Jeremy,619.0,729.0,69.0,Downs,41.0,2254.0,downssc01,297.0,36.0,16.0,60.0,576.0,279.0,43.0
1291,5.291818181818182,N,0.276,12.0,Adam Thomas,209.0,1253.0,167.0,Eaton,69.0,3536.0,eatonad01,647.0,11.0,11.0,202.0,855.0,448.0,71.0
1292,4.949999999999999,N,0.2726,10.0,Nelson,145.0,525.0,66.0,Figueroa,35.0,1497.0,figuene01,252.0,10.0,10.0,65.0,337.0,203.0,23.0
1293,4.421428571428572,N,0.27549999999999997,17.0,Jon Steven,365.0,2260.0,263.0,Garland,125.0,6454.0,garlajo01,1045.0,14.0,16.0,342.0,1156.0,723.0,136.0
1294,4.253888888888889,N,0.2537777777777778,18.0,Jason Michael,549.0,598.0,66.0,Grilli,43.0,1934.0,grillja01,293.0,86.0,18.0,30.0,646.0,274.0,36.0
1295,4.281999999999999,N,0.27219999999999994,15.0,Scott Cameron,607.0,630.0,83.0,Linebrink,35.0,1970.0,linebsc01,256.0,17.0,15.0,20.0,568.0,229.0,46.0
1296,5.250909090909091,N,0.29736363636363633,13.0,Rodrigo,257.0,1506.0,203.0,Lopez,89.0,4052.0,lopezro01,724.0,11.0,11.0,216.0,865.0,416.0,83.0
1297,5.246470588235294,N,0.28611764705882353,20.0,Jason Scott,377.0,2079.0,253.0,Marquis,120.0,5905.0,marquja01,1008.0,17.0,17.0,319.0,1174.0,769.0,126.0
1298,4.931818181818181,N,0.25063636363636366,11.0,William McDaniel,483.0,322.0,43.0,Ohman,19.0,1059.0,ohmanwi01,168.0,11.0,11.0,11.0,336.0,159.0,16.0
1299,4.405,N,0.2715625,16.0,Bradley Wayne,349.0,2030.0,194.0,Penny,101.0,5775.0,pennybr01,917.0,16.0,16.0,320.0,1273.0,619.0,122.0
1300,4.453076923076924,N,0.2763846153846154,21.0,Joel Alberto,335.0,1878.0,193.0,Pineiro,94.0,5263.0,pineijo01,859.0,13.0,15.0,264.0,1058.0,487.0,104.0
1301,3.53,N,0.23658333333333337,20.0,Johan Alexander,360.0,1726.0,220.0,Santana,79.0,6077.0,santajo01,721.0,12.0,16.0,284.0,1988.0,567.0,139.0
1302,5.216153846153846,N,0.27092307692307693,13.0,Ryan Andrew,289.0,1204.0,130.0,Vogelsong,77.0,3570.0,vogelry01,593.0,13.0,13.0,183.0,900.0,471.0,65.0
1303,5.027142857142857,N,0.2914285714285714,21.0,Jacob Cauthen,315.0,1885.0,148.0,Westbrook,103.0,5243.0,westbja01,839.0,14.0,15.0,273.0,965.0,571.0,106.0
1304,4.556,N,0.25606666666666666,20.0,Barry William,433.0,2381.0,282.0,Zito,144.0,7730.0,zitoba01,1157.0,15.0,16.0,421.0,1885.0,1064.0,166.0
1305,4.462727272727273,N,0.24581818181818182,11.0,Danys G.,533.0,652.0,72.0,Baez,57.0,2091.0,baezda01,329.0,119.0,11.0,36.0,505.0,288.0,42.0
1306,5.826923076923077,N,0.23292307692307695,13.0,Grant Robert,534.0,406.0,47.0,Balfour,27.0,1619.0,balfogr01,209.0,91.0,13.0,13.0,572.0,252.0,33.0
1307,3.792,N,0.2426,19.0,Joshua Patrick,335.0,1897.0,238.0,Beckett,106.0,6153.0,beckejo02,884.0,15.0,16.0,332.0,1901.0,629.0,139.0
1308,6.613571428571428,N,0.3038571428571429,14.0,Joseph Ronald,676.0,719.0,67.0,Beimel,36.0,2040.0,beimejo01,307.0,15.0,14.0,35.0,379.0,272.0,32.0
1309,3.942500000000001,N,0.22343749999999998,16.0,Joaquin Antonio,712.0,840.0,122.0,Benoit,45.0,3055.0,benoijo01,429.0,57.0,16.0,66.0,1012.0,415.0,58.0
1310,5.09,N,0.26400000000000007,10.0,Shawn Anthony,269.0,916.0,137.0,Chacon,61.0,2766.0,chacosh01,511.0,44.0,10.0,135.0,619.0,475.0,45.0
1311,7.130909090909092,N,0.24981818181818183,11.0,Jesus,341.0,419.0,50.0,Colome,29.0,1279.0,colomje01,222.0,14.0,11.0,11.0,331.0,225.0,22.0
1312,4.090833333333334,N,0.2531666666666667,12.0,Juan Carlos,447.0,576.0,68.0,Cruz,39.0,1965.0,cruzju02,295.0,15.0,12.0,46.0,659.0,346.0,40.0
1313,5.570714285714284,N,0.2782142857142857,22.0,Robert Allen,369.0,1840.0,238.0,Dickey,108.0,5651.0,dickera01,840.0,14.0,16.0,270.0,1341.0,596.0,112.0
